,Unnamed: 0,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low.1,95% CI - High.1,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths.1,Child Mortality Rate,95% CI - Low.2,95% CI - High.2,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths.2,Infant Mortality Rate,95% CI - Low.3,95% CI - High.3,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low.4,95% CI - High.4,% Frequent Mental Distress,95% CI - Low.5,95% CI - High.5,% Adults with Diabetes,95% CI - Low.6,95% CI - High.6,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low.7,95% CI - High.7,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low.8,95% CI - High.8,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low.9,95% CI - High.9,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low.10,95% CI - High.10,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low.11,95% CI - High.11,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low.12,95% CI - High.12,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths.3,Suicide Rate (Age-Adjusted),95% CI - Low.13,95% CI - High.13,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low.14,95% CI - High.14,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low.15,95% CI - High.15,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low.16,95% CI - High.16,% Broadband Access,Numerator,95% CI - Low.17,95% CI - High.17,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low.18,95% CI - High.18,% Female,# Rural,% Rural
0,1,1000,Alabama,,75.5,75.5,75.6,114.5,100.2,128.8,88.1,86.5,89.8,73.6,73.5,73.8,97.7,94.6,100.8,75.9,75.8,76.0,82249,472,468,475,206.0,178.0,234.0,166.0,149.0,183.0,565.0,557.0,572.0,173.0,160.0,186.0,455.0,451.0,459.0,3042.0,70.0,67.0,72.0,76.0,45.0,121.0,43.0,29.0,61.0,101.0,96.0,107.0,53.0,45.0,61.0,56.0,53.0,58.0,3337.0,8.0,8.0,9.0,,,,5.0,3.0,7.0,12.0,12.0,13.0,5.0,5.0,6.0,6.0,6.0,7.0,14,13,15,16,15,17,15,,,13579,330,829220,17,378623,8,2378.0,16.0,16.0,17.0,,,,,,,10.0,9.0,10.0,4.0,2.0,6.0,20.0,19.0,21.0,6828,20,20,21,12.0,7.0,17.0,6.0,4.0,9.0,20.0,19.0,21.0,15.0,13.0,17.0,21.0,20.0,21.0,40,38,41,437392,15,15,16,36123,3,3,4,93,1071,55151,90,8.0,7.0,8.0,2.9,3.3,2.5,2.4,3.2,2.7,3.5,2.3,2.5,3.0,51771,51066,52476,50114.0,44047.0,56181.0,63149.0,58615.0,67683.0,33928.0,33358.0,34498.0,41584.0,39868.0,43300.0,57935,57469,58401,55,57,51,10.0,10.0,11.0,,,,,,,26.0,25.0,27.0,6.0,5.0,7.0,5.0,4.0,5.0,4000.0,16.0,15.0,16.0,16.0,,,,7.0,4.0,10.0,6.0,5.0,6.0,6.0,5.0,8.0,21.0,20.0,21.0,5268.0,22.0,21.0,22.0,7.0,4.0,13.0,4.0,3.0,7.0,30.0,28.0,31.0,8.0,7.0,10.0,20.0,19.0,20.0,1977,7374,498700,,220,1284748,69,68,69,213551,12,12,12,76,1427054,76,77,4903185,22.2,17.3,1297775,26.5,34799,0.7,73715,1.5,5110,0.1,223278,4.6,3200828,65.3,50445,1,1.0,1.0,51.7,1957932,41.0
1,2,1001,Alabama,Autauga,77.2,76.4,77.9,,,,,,,74.9,72.9,76.8,,,,77.5,76.6,78.4,787,409,380,438,,,,,,,527.0,449.0,606.0,,,,388.0,356.0,420.0,30.0,57.0,38.0,81.0,,,,,,,93.0,46.0,167.0,,,,50.0,30.0,78.0,32.0,7.0,5.0,10.0,,,,,,,,,,,,,,,,13,12,15,16,14,17,13,9.0,17.0,107,230,8620,16,6544,12,14.0,8.0,5.0,14.0,,,,,,,,,,,,,,,,77,20,16,25,,,,,,,18.0,10.0,31.0,,,,21.0,16.0,27.0,38,37,40,4379,13,11,15,350,3,2,3,41,2429,652,89,,,,3.1,,2.6,,3.3,2.9,,2.4,2.9,3.1,58233,51422,65044,,,,,,,28808.0,24068.0,33548.0,86220.0,56718.0,115722.0,65992,61810,70174,47,25,24,5.0,3.0,8.0,,,,,,,14.0,7.0,26.0,,,,3.0,2.0,6.0,54.0,18.0,14.0,24.0,19.0,,,,,,,,,,,,,,,,46.0,17.0,12.0,22.0,,,,,,,,,,,,,,,,4-Jan,68,6400,,155,15682,73,71,76,2745,13,11,16,81,17239,78,83,55869,23.2,16.0,11098,19.9,266,0.5,656,1.2,58,0.1,1671,3.0,41215,73.8,419,1,0.0,1.0,51.5,22921,42.0
2,3,1003,Alabama,Baldwin,78.2,77.8,78.6,,,,83.0,79.7,86.4,75.3,73.9,76.7,91.1,84.1,98.2,78.2,77.8,78.6,3147,366,352,379,,,,,,,498.0,441.0,556.0,180.0,129.0,244.0,364.0,349.0,379.0,95.0,51.0,41.0,62.0,,,,,,,61.0,33.0,104.0,,,,52.0,41.0,65.0,92.0,6.0,5.0,7.0,,,,,,,9.0,6.0,15.0,,,,6.0,4.0,7.0,12,10,13,15,13,16,10,9.0,12.0,313,169,26860,13,9887,5,82.0,13.0,10.0,16.0,,,,,,,,,,,,,,,,252,17,15,19,,,,,,,17.0,11.0,26.0,,,,18.0,16.0,20.0,36,35,38,20981,17,15,19,1857,4,3,5,65,1550,2305,88,6.0,4.0,9.0,3.2,,2.6,2.7,3.4,3.0,,2.3,2.7,3.2,59871,53582,66160,42179.0,27377.0,56981.0,47269.0,29880.0,64658.0,36616.0,30965.0,42267.0,41851.0,32220.0,51482.0,61872,59926,63818,40,42,32,3.0,2.0,4.0,,,,,,,8.0,4.0,14.0,,,,3.0,2.0,4.0,208.0,19.0,17.0,22.0,20.0,,,,,,,,,,,,,,,,153.0,14.0,12.0,17.0,,,,,,,,,,,,,,,,178,458,22400,28.0,134,60896,75,74,76,8700,11,10,13,82,66214,81,83,223234,21.3,21.0,19215,8.6,1742,0.8,2380,1.1,154,0.1,10534,4.7,185747,83.2,1425,1,0.0,1.0,51.5,77060,42.3
3,4,1005,Alabama,Barbour,74.1,72.9,75.2,,,,,,,72.2,70.3,74.0,,,,75.7,74.2,77.2,515,553,503,603,,,,,,,649.0,569.0,730.0,,,,493.0,425.0,562.0,16.0,76.0,44.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,19,19,18,20,18,12.0,25.0,100,471,5650,22,2949,11,,,,,,,,,,,,,,,,,,,,48,26,20,35,,,,,,,29.0,19.0,42.0,,,,23.0,14.0,35.0,41,40,42,2145,18,15,20,180,3,2,5,57,1763,261,82,,,,2.4,,2.1,2.1,2.8,2.0,,1.8,1.9,2.4,35972,31027,40917,,,,52841.0,23197.0,82485.0,22357.0,19322.0,25392.0,30563.0,15901.0,45225.0,47175,41067,53283,61,20,20,10.0,6.0,16.0,,,,,,,,,,,,,,,,16.0,11.0,6.0,19.0,13.0,,,,,,,,,,,,,,,,27.0,21.0,14.0,31.0,,,,,,,19.0,10.0,34.0,,,,25.0,14.0,42.0,4-Jan,14,2500,,102,5691,61,58,64,1223,14,12,17,61,5656,58,64,24686,20.6,19.7,11807,47.8,170,0.7,116,0.5,52,0.2,1117,4.5,11235,45.5,454,2,1.0,3.0,47.1,18613,67.8
4,5,1007,Alabama,Bibb,73.4,72.1,74.7,,,,,,,72.2,69.2,75.3,,,,73.2,71.8,74.7,476,595,540,650,,,,,,,658.0,530.0,807.0,,,,601.0,538.0,664.0,19.0,103.0,62.0,160.0,,,,,,,,,,,,,,,,23.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,15,14,16,17,16,18,14,9.0,20.0,45,235,3400,15,596,3,15.0,22.0,12.0,37.0,,,,,,,,,,,,,,,,43,27,20,37,,,,,,,38.0,20.0,64.0,,,,25.0,17.0,36.0,40,39,41,1641,13,11,16,134,3,2,4,121,829,225,88,,,,2.7,,2.2,,2.8,2.6,,2.2,,2.7,47918,41213,54623,,,,,,,,,,46103.0,9030.0,83176.0,52543,45139,59947,63,40,40,10.0,6.0,16.0,,,,,,,,,,,,,,,,18.0,17.0,10.0,27.0,16.0,,,,,,,,,,,,,,,,23.0,20.0,13.0,31.0,,,,,,,,,,,,,,,,4-Jan,76,2100,,27,5128,74,71,77,569,9,5,13,69,4769,65,74,22394,20.3,16.7,4719,21.1,103,0.5,48,0.2,26,0.1,623,2.8,16663,74.4,71,0,0.0,1.0,46.7,15663,68.4
5,6,1009,Alabama,Blount,74.4,73.6,75.2,,,,,,,,,,,,,,,,1100,520,488,552,,,,,,,,,,214.0,137.0,318.0,538.0,504.0,573.0,44.0,82.0,60.0,110.0,,,,,,,,,,,,,,,,29.0,6.0,4.0,9.0,,,,,,,,,,,,,,,,15,13,16,17,16,19,15,11.0,19.0,44,91,7810,14,1651,3,38.0,22.0,15.0,30.0,,,,,,,,,,,,,,,,116,29,23,34,,,,,,,,,,,,,,,,39,37,40,6070,18,16,20,622,4,3,6,24,4130,766,93,18.0,11.0,24.0,2.9,,,2.6,3.0,2.8,,,2.5,2.8,52902,45604,60200,,,,101071.0,16434.0,185708.0,77518.0,19223.0,135813.0,47529.0,38598.0,56460.0,49529,46400,52658,50,43,22,7.0,5.0,10.0,,,,,,,,,,,,,,,,58.0,20.0,15.0,26.0,20.0,,,,,,,,,,,,,,,,62.0,21.0,16.0,27.0,,,,,,,,,,,,,,,,21,50,6300,11.0,43,16423,79,77,81,1521,8,6,10,73,15220,70,76,57826,22.9,18.7,872,1.5,370,0.6,185,0.3,67,0.1,5582,9.7,50176,86.8,878,2,1.0,2.0,50.8,51562,90.0
6,7,1011,Alabama,Bullock,74.4,72.6,76.3,,,,,,,72.2,69.9,74.5,,,,78.7,75.7,81.8,189,523,446,600,,,,,,,622.0,520.0,724.0,,,,354.0,239.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,19,18,17,20,30,17.0,45.0,48,560,2120,21,2155,20,,,,,,,,,,,,,,,,,,,,35,48,33,67,,,,,,,,,,,,,,,,45,43,46,764,16,13,19,55,3,2,4,79,1263,113,88,,,,2.1,,,,,2.0,,,,,31906,27549,36263,,,,,,,28889.0,17825.0,39953.0,,,,65795,45276,86314,76,38,36,14.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,25.0,13.0,43.0,,,,,,,,,,,,,,,,4-Jan,20,900,,40,2504,71,64,78,504,16,8,24,60,2116,53,68,10101,20.8,16.9,6978,69.1,84,0.8,21,0.2,77,0.8,864,8.6,2121,21.0,63,1,0.0,2.0,45.5,5607,51.4
7,8,1013,Alabama,Butler,74.2,72.7,75.6,,,,,,,74.0,71.7,76.3,,,,73.8,71.7,76.0,398,568,508,627,,,,,,,622.0,528.0,716.0,,,,549.0,467.0,631.0,16.0,90.0,51.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,18,19,17,20,20,14.0,26.0,57,344,3820,19,613,3,,,,,,,,,,,,,,,,,,,,48,34,25,46,,,,,,,29.0,17.0,46.0,,,,41.0,28.0,58.0,42,41,43,1720,15,13,18,130,3,2,4,72,1389,252,83,,,,2.5,,2.3,,3.0,2.1,,1.9,,2.6,39944,36495,43393,34028.0,29139.0,38917.0,92188.0,18472.0,165904.0,29559.0,26016.0,33102.0,,,,51000,45726,56274,71,35,34,17.0,11.0,26.0,,,,,,,,,,,,,,,,10.0,10.0,5.0,19.0,10.0,,,,,,,,,,,,,,,,21.0,21.0,13.0,32.0,,,,,,,,,,,,,,,,0,16,2000,8.0,58,4551,70,66,74,634,11,8,13,65,4202,60,69,19448,22.0,20.8,8680,44.6,77,0.4,279,1.4,8,0.0,289,1.5,9937,51.1,30,0,0.0,1.0,53.6,14921,71.2
8,9,1015,Alabama,Calhoun,73.5,72.9,74.0,,,,,,,73.7,72.6,74.9,93.4,77.4,109.3,73.0,72.4,73.6,2340,557,534,581,,,,,,,537.0,484.0,590.0,244.0,149.0,377.0,579.0,551.0,607.0,69.0,70.0,54.0,88.0,,,,,,,104.0,68.0,152.0,,,,59.0,42.0,81.0,75.0,8.0,7.0,10.0,,,,,,,14.0,10.0,19.0,,,,6.0,4.0,9.0,15,14,17,18,16,19,17,14.0,20.0,253,261,20050,17,10883,9,68.0,20.0,15.0,25.0,,,,,,,,,,,,,,,,169,21,18,24,,,,,,,18.0,12.0,26.0,,,,23.0,19.0,27.0,38,37,40,9516,14,12,16,724,3,2,4,64,1556,1398,91,6.0,4.0,9.0,2.9,,2.5,2.6,3.2,2.8,,2.4,2.6,3.0,47747,43302,52192,51328.0,20392.0,82264.0,37996.0,9058.0,66934.0,32712.0,27934.0,37490.0,36404.0,24792.0,48016.0,52813,50521,55105,59,44,41,10.0,8.0,12.0,,,,,,,19.0,13.0,27.0,,,,8.0,6.0,10.0,122.0,20.0,17.0,24.0,21.0,,,,,,,10.0,5.0,18.0,,,,24.0,19.0,29.0,155.0,27.0,23.0,31.0,,,,,,,29.0,21.0,41.0,,,,27.0,22.0,32.0,174,232,11600,35.0,171,31254,70,68,72,4488,11,9,12,75,33519,73,77,113605,21.5,18.1,23855,21.0,605,0.5,1024,0.9,127,0.1,4614,4.1,81464,71.7,955,1,1.0,1.0,52.0,39955,33.7
9,10,1017,Alabama,Chambers,75.0,74.0,76.0,,,,,,,76.7,75.0,78.4,,,,74.4,73.1,75.7,635,493,452,534,,,,,,,475.0,410.0,539.0,,,,504.0,449.0,559.0,24.0,85.0,55.0,127.0,,,,,,,78.0,38.0,144.0,,,,80.0,40.0,144.0,21.0,8.0,5.0,12.0,,,,,,,,,,,,,,,,16,15,17,18,16,19,18,13.0,25.0,114,399,5530,16,3534,10,11.0,11.0,5.0,20.0,,,,,,,,,,,,,,,,51,22,16,28,,,,,,,15.0,8.0,25.0,,,,27.0,19.0,37.0,41,39,42,2913,15,12,17,196,3,2,4,15,6651,309,81,14.0,7.0,21.0,2.6,,2.4,2.1,3.1,2.5,,2.2,2.1,2.9,42015,36442,47588,,,,,,,34564.0,30837.0,38291.0,,,,48571,44077,53065,70,26,24,12.0,8.0,17.0,,,,,,,17.0,10.0,28.0,,,,9.0,5.0,16.0,41.0,24.0,17.0,33.0,24.0,,,,,,,,,,,,,,,,42.0,25.0,18.0,34.0,,,,,,,15.0,7.0,27.0,,,,34.0,23.0,48.0,0,100,3100,32.0,115,9072,67,65,70,1503,12,10,14,69,9336,67,72,33254,20.8,20.2,13231,39.8,109,0.3,374,1.1,15,0.0,871,2.6,18331,55.1,101,0,0.0,1.0,52.2,16816,49.1
