,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
1,47000,Tennessee,,76.0,75.9,76.0,124.1,103.0,145.1,87.0,86.0,88.1,73.6,73.4,73.8,91.0,89.4,92.7,76.1,76.1,76.2,108615,453,450,456,178,147,208,160,147,173,561,553,569,203,192,214,447,444,450,3787,63,61,65,,,,44,33,56,103,97,109,53,47,59,52,50,55,3995,7,7,7,,,,4,3,6,12,11,12,5,5,6,6,6,6,15,14,16,16,15,18,13,,,17344,305,950290,14,536900,8,5688,28,27,29,16,8,29,4,2,6,20,19,22,9,7,11,32,31,33,7164,15,15,16,,,,6,4,7,15,14,16,10,8,11,16,16,16,41,39,43,590726,15,14,15,78797,5,5,6,147,681:1,71952,90,7,6,7,3.0,,2.6,,3.2,2.9,,2.5,,3.1,56047,55275,56819,44764,39521,50007,76677,73498,79856,38791,38165,39417,43885,42621,45149,57216,56851,57581,,66,57,8,7,8,,,,3,2,5,26,25,27,6,5,7,4,3,4,5721,16,16,17,17,,,,10,7,12,7,6,8,7,6,9,19,19,20,5965,18,17,18,,,,8,6,10,30,29,32,9,8,10,16,15,16,,,,,259,1722247,66,66,67,299840,12,12,12,78,2035329,78,79,6829174,22.1,16.7,1141790,16.7,32661,0.5,134076,2.0,6578,0.1,391382,5.7,5019540,73.5,96916,2,1,2,51.2,2132860,33.6,
2,47001,Tennessee,Anderson,74.9,74.2,75.6,,,,,,,74.0,70.4,77.5,101.6,80.0,123.2,74.6,73.9,75.3,1447,500,472,527,,,,,,,540,403,708,,,,514,485,543,38,59,42,81,,,,,,,,,,,,,,,,44,8,6,11,,,,,,,,,,,,,,,,15,13,16,17,15,19,15,11,21,60,92,10550,14,7031,9,108,47,38,56,,,,,,,,,,,,,,,,78,15,12,18,,,,,,,,,,,,,,,,42,40,43,6327,14,12,16,735,4,3,6,130,770:1,858,93,7,2,12,3.0,3.3,2.7,,3.0,2.8,3.5,2.5,,2.8,50973,45701,56245,,,,66250,59678,72822,40116,21226,59006,61419,39947,82891,51127,48661,53593,,48,43,3,1,4,,,,,,,,,,,,,,,,82,21,17,27,21,,,,,,,,,,,,,,,,59,15,12,20,,,,,,,,,,,,,,,,,,,,156,20746,68,66,70,3189,11,9,13,80,24570,78,82,76978,21.2,20.3,3058,4.0,371,0.5,1172,1.5,61,0.1,2435,3.2,68400,88.9,560,1,0,1,51.3,26041,34.7,
3,47003,Tennessee,Bedford,74.9,74.1,75.7,,,,,,,73.5,70.9,76.0,99.8,54.7,144.8,74.6,73.7,75.5,833,498,464,533,,,,,,,568,445,716,299,177,472,508,469,546,34,69,48,96,,,,,,,,,,,,,,,,39,9,6,12,,,,,,,,,,,,,,,,17,15,18,18,16,20,10,6,15,56,140,6120,13,2984,7,30,20,14,29,,,,,,,,,,,,,,,,67,20,16,25,,,,,,,,,,,,,,,,43,41,44,5340,18,16,21,755,6,4,8,91,1105:1,563,91,14,7,21,2.8,,2.4,2.4,3.0,2.6,,2.0,2.4,2.8,50539,44800,56278,,,,,,,38762,33249,44275,43805,39157,48453,53058,50304,55812,,42,41,,,,,,,,,,,,,,,,,,,37,15,11,21,15,,,,,,,,,,,,,,,,33,14,9,19,,,,,,,,,,,,,,,,,,,,87,11673,69,66,71,1828,11,9,13,75,12706,72,77,49713,25.4,15.2,3793,7.6,580,1.2,520,1.0,87,0.2,6500,13.1,37842,76.1,1433,3,2,4,50.7,25053,55.6,
4,47005,Tennessee,Benton,72.1,70.6,73.7,,,,,,,,,,,,,,,,410,639,571,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,20,20,18,22,11,7,17,15,108,2810,18,1082,7,15,31,17,51,,,,,,,,,,,,,,,,41,36,26,49,,,,,,,,,,,,,,,,42,40,43,1397,15,13,18,168,5,3,7,118,851:1,167,98,,,,2.9,,,,,2.8,,,,,42322,36595,48049,,,,,,,,,,,,,,,,,36,26,,,,,,,,,,,,,,,,,,,22,25,15,39,27,,,,,,,,,,,,,,,,20,25,15,38,,,,,,,,,,,,,,,,,,,,17,5214,77,73,81,762,12,9,15,64,4339,61,68,16160,19.9,23.9,410,2.5,91,0.6,98,0.6,3,0.0,433,2.7,14910,92.3,19,0,0,1,51.1,12937,78.5,
5,47007,Tennessee,Bledsoe,77.9,76.4,79.4,,,,,,,,,,,,,,,,248,407,354,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,19,19,17,20,10,6,15,20,151,2590,18,211,2,11,25,12,44,,,,,,,,,,,,,,,,17,17,10,27,,,,,,,,,,,,,,,,42,41,44,1505,21,18,24,169,7,5,10,53,1883:1,137,93,,,,3.0,,,,,2.8,,,,,42730,37180,48280,,,,,,,67647,58247,77047,26250,8230,44270,44767,39834,49700,,,44,,,,,,,,,,,,,,,,,,,20,25,15,39,27,,,,,,,,,,,,,,,,18,24,14,39,,,,,,,,,,,,,,,,,,,,16,3612,74,70,78,448,10,7,14,71,3452,66,75,15064,14.5,18.8,1154,7.7,96,0.6,45,0.3,5,0.0,427,2.8,13151,87.3,220,2,0,3,40.5,12876,100.0,
6,47009,Tennessee,Blount,77.0,76.5,77.5,,,,,,,76.8,73.6,80.1,89.2,83.2,95.2,76.8,76.2,77.3,2110,414,396,433,,,,,,,500,387,636,,,,422,403,442,47,44,33,59,,,,,,,,,,,,,,,,45,5,4,7,,,,,,,,,,,,,,,,14,12,16,16,15,18,11,8,15,88,78,14000,11,14303,12,148,38,31,44,,,,,,,,,,,,,,,,117,13,11,15,,,,,,,,,,,,,,,,40,38,41,10619,14,12,16,1307,5,3,6,104,964:1,1397,95,4,2,6,3.1,,2.8,2.7,3.1,3.0,,2.6,2.5,3.1,59368,54759,63977,115855,56208,175502,91979,62911,121047,43860,34042,53678,39444,27872,51016,57682,55469,59895,,57,38,3,2,4,,,,,,,,,,,,,,,,115,16,13,19,18,,,,,,,,,,,,,,,,88,14,11,17,,,,,,,,,,,,,,,,,,,,126,38128,75,74,77,4992,10,9,11,79,40008,78,81,133088,19.9,20.6,3860,2.9,564,0.4,1300,1.0,145,0.1,4815,3.6,120594,90.6,773,1,0,1,51.4,40140,32.6,
7,47011,Tennessee,Bradley,76.6,76.0,77.1,,,,,,,75.7,72.4,79.0,94.5,78.6,110.3,76.4,75.8,76.9,1673,434,413,455,,,,,,,561,450,690,224,145,331,440,417,463,39,42,30,57,,,,,,,,,,,,,,,,42,5,4,7,,,,,,,,,,,,,,,,16,14,17,17,16,19,15,11,18,99,110,14230,14,11906,12,79,25,20,31,,,,,,,,,,,,,,,,87,12,9,15,,,,,,,,,,,,,,,,39,37,40,10488,17,14,19,1325,6,4,7,124,807:1,1206,93,3,1,5,3.1,3.3,2.8,,3.2,2.9,3.3,2.5,,3.0,52534,47716,57352,,,,56667,27468,85866,41938,36921,46955,41739,35703,47775,53261,51400,55122,,41,31,4,2,5,,,,,,,,,,,,,,,,81,15,12,19,15,,,,,,,,,,,,,,,,70,13,10,17,,,,,,,,,,,,,,,,,,,,157,26342,66,63,68,4207,11,9,12,79,31701,77,80,108110,21.9,17.3,5266,4.9,678,0.6,1344,1.2,145,0.1,7168,6.6,92048,85.1,1617,2,1,2,51.3,32630,33.0,
8,47013,Tennessee,Campbell,71.9,70.9,72.8,,,,,,,,,,,,,,,,1010,665,621,708,,,,,,,,,,,,,,,,21,64,40,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,20,18,22,15,9,21,23,68,6730,17,4113,10,30,25,17,36,,,,,,,,,,,,,,,,59,21,16,27,,,,,,,,,,,,,,,,43,41,45,3657,16,14,18,416,5,3,7,156,643:1,415,92,10,3,17,2.7,,,,,2.5,,,,,42500,37726,47274,,,,,,,,,,,,,,,,,,40,5,2,8,,,,,,,,,,,,,,,,45,22,16,30,23,,,,,,,,,,,,,,,,37,19,13,26,,,,,,,,,,,,,,,,,,,,137,11026,68,66,70,1465,10,8,12,63,10263,61,66,39842,20.3,21.0,183,0.5,127,0.3,157,0.4,30,0.1,619,1.6,38286,96.1,40,0,0,0,50.9,22403,55.0,
9,47015,Tennessee,Cannon,74.0,72.4,75.6,,,,,,,,,,,,,,,,306,571,504,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,17,20,11,6,18,32,261,1850,13,146,1,16,37,21,60,,,,,,,,,,,,,,,,27,27,18,40,,,,,,,,,,,,,,,,42,40,44,1298,15,13,17,180,6,4,8,41,2446:1,118,93,,,,2.9,,,,,2.7,,,,,52960,46901,59019,,,,,,,,,,,,,,,,,29,12,,,,,,,,,,,,,,,,,,,15,22,12,38,21,,,,,,,,,,,,,,,,14,20,11,33,,,,,,,,,,,,,,,,,,,,37,4103,75,71,78,406,8,5,11,70,3817,65,74,14678,21.5,18.5,234,1.6,54,0.4,54,0.4,13,0.1,363,2.5,13777,93.9,27,0,0,1,50.2,11197,81.1,
10,47017,Tennessee,Carroll,74.1,73.1,75.1,,,,,,,73.8,69.7,78.0,,,,74.1,73.1,75.1,593,538,492,585,,,,,,,516,374,695,,,,550,501,600,10,42,20,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,18,17,20,12,8,17,27,114,4530,16,964,3,,,,,,,,,,,,,,,,,,,,50,25,19,34,,,,,,,,,,,,,,,,43,41,45,2166,14,12,16,293,5,3,6,176,567:1,324,93,12,4,20,3.1,,2.7,,3.1,2.9,,2.4,,3.0,43258,38388,48128,,,,8594,4750,12438,28708,18360,39056,,,,43824,41043,46605,,20,18,7,4,11,,,,,,,,,,,,,,,,25,18,11,27,18,,,,,,,,,,,,,,,,28,20,13,29,,,,,,,,,,,,,,,,,,,,32,8012,73,71,75,934,9,7,11,69,7565,66,72,27767,21.5,20.6,2753,9.9,178,0.6,124,0.4,16,0.1,809,2.9,23395,84.3,40,0,0,1,51.1,23690,83.1,
